,id,channel_id,country,channel_viewCount,channel_subscriberCount,channel_videoCount,title,published,views
0,pjnEUeJVUNk,UCj15c9pKqHP0sht75gEnwTQ,US,142932055,293000,398,HE BECAME ONE OF THEM…,2022-09-28T21:01:43Z,197909
0,PlXT2_Z_LaE,UCNSTteII-5yh617nIdK1vNQ,US,392093722,3430000,247,he can pull his eye out..,2022-09-28T19:03:04Z,398391
0,8ZywLkKOg58,UCupvZG-5ko_eiXAupbDfxWw,,12901606956,14500000,157022,&#39;He&#39;s all in&#39;: Finland&#39;s president predicts Putin&#39;s next move,2022-09-25T21:00:03Z,4909751
0,p9voosQZF3Q,UCt5R_Deb8mkEb4gQGkDOp6w,IN,0,60000,522,Bairi Mile He Maiya Dj Song Full Hard Bass Mix Navratri Song Bairi Mile He Maiya Dj Shubham Banaras,2022-09-25T09:03:39Z,13368
0,0Z3vRqkhNgE,UCMwYZ-jIEPP8Phn98D_Wa8Q,US,144963795,1620000,42,He&#39;s Got Clay....😱🤧 Ep.1 &quot;The Wingz Man&quot;,2022-09-24T23:15:38Z,994390
0,PK2VIMZBOCY,UCupvZG-5ko_eiXAupbDfxWw,,12901606956,14500000,157022,&#39;He&#39;s in trouble and he knows it&#39;: CNN analyst explains Putin&#39;s mindset,2022-09-23T22:40:30Z,2480859
0,cUGbY1xWIwo,UCtUXzEXf9UUA5SJmzdxHxwQ,US,61612389,195000,223,Boy Turns To A Girl SwitchIng Bodies W/ Anyone He Kisses,2022-09-23T16:00:19Z,269181
0,vq9p_7Ewu-Q,UCa6vGFO9ty8v5KZJXQxdhaw,US,12707590437,18900000,6260,Trump Claims He Declassified Documents Using Special Powers!,2022-09-23T02:28:14Z,1811515
0,w4dCeXXl5ec,UC766XIyusOpE7syokucRykA,US,3731110429,7130000,1131,Trouble maker gets what he deserves #shorts,2022-09-22T23:00:33Z,2616394
0,r0roVogmkRY,UCx_SjDi4CS5ALkWCS9ffldQ,US,25874725,53500,8497,‘He faces jail time one way or another.’ Legal experts say Trump’s ‘telepathy defense’ can&#39;t win,2022-09-22T22:53:24Z,1010153
0,weR3R6XtmpY,UCD-WWj0WqSGQOynNigc5VHw,US,302435740,4300000,642,He BETRAYED US!,2022-09-22T19:00:03Z,763054
0,1oRCEwmXREo,UCHUu2HAnogpaK2UmTSJT8jg,,11976591528,18400000,681,yrr dukan se chori kon kr rh he😢😂😜 #shorts #funny #viral #youtubeshorts #emotional #short,2022-09-22T14:13:38Z,23661959
0,PveyaQ8U090,UC_hK9fOxyy_TM8FJGXIyG8Q,US,9602713081,17300000,733,"Poor Kid FAKES RICH For A GIRL, He Instantly Regrets It | Dhar Mann",2022-09-22T00:00:10Z,7397614
0,VqOUEsdpKxc,UCJVU1UGN-YtwnAartLDdpIw,US,302668797,638000,447,How Good Was Rob Gronkowski Actually?,2022-10-09T21:10:23Z,818687
0,naEz3XJ11Q8,UCYC3WWrqFERLEnE9jPkRMvw,US,59707773,394000,147,"The Child That Was Born Twice, EP 2 | roblox brookhaven 🏡rp",2022-10-09T15:00:13Z,1091794
0,SynDAuy0-_Y,UCtT9Sd904fZRKDwSqZvkgCA,IN,17248383,222000,135,VLOG 2 | I was the chief guest | School ki yaad aagai | ADDYTV,2022-10-09T13:59:47Z,25515
0,TqmKbXNslgs,UCXg4rJUbDP1IP3TmZ9KDpJg,US,2281154932,8230000,486,Preston was MURDERED!!,2022-10-09T13:00:16Z,3914602
0,dyjDgIHZve0,UC0-cGia5gxo2e-6CInXj7PQ,GB,531714336,778000,902,Harry Styles - As It Was (Lyrics),2022-10-09T12:45:05Z,350400
0,Y8pqGUF1QZQ,UCReA6NV7lTl3m9PHybLD9sg,UA,17075975,228000,132,Україна у Другій світовій війні. Частина 1 | WAS,2022-10-09T09:00:30Z,99526
0,wYZuOr_Nz8g,UCyvMF1zNFE-665L60EeK-Mw,,32521,89,229,pretending I am a hater because I was bored 😴,2022-10-08T18:29:16Z,128
0,MhLH_RJbRDo,UC6D1L2vxEAg_Vi0JSxMBDgA,GB,13394557481,18900000,1501,He was CRAZY,2022-10-08T17:57:50Z,13127327
0,i8wyyB1ZVME,UC3b6fFeoaWrf_tYR8nJMBFQ,PK,370852173,2360000,164,Funny Pagal Prank | Psycho Guy Prank @That Was Crazy,2022-10-08T09:35:05Z,1098501
0,78sCR9mwBV4,UC4G10tk3AHFuyMIuD3rHOBA,US,1178966440,6160000,324,How Draymond Green Was after hitting Jordan Poole in practice,2022-10-07T22:29:09Z,3504744
0,REnfZ_yLIHk,UC1-zTy3boTYJ7lDPs6ptFcA,NL,4212798,20600,33,"Sleazy Stereo, Afro Bros &amp; Poke - Was! (feat. Kinoh &amp; TAVV) [Official Audio]",2022-10-07T09:51:59Z,40602
0,gpeJ6g6J5Ic,UCrA2bqOHwjX1DxgP9CaVJzw,US,533182720,4060000,292,When Lil Yachty was recording &quot;Poland&quot;,2022-10-06T20:51:19Z,1411933
0,MLepMG6BzkQ,UCc-SflP5HkHBhrT9CysnU6w,,7096502,36000,265,"Was Jesus God, Or Nuts?",2022-10-06T18:41:15Z,1635
0,O5e_XzSK9rY,UC5DFwfJmajdtxYJQHn44EIQ,US,400395,7620,604,THIS WAS POWERFUL 😳💡🔥,2022-10-06T15:35:37Z,379
0,DwaH2bWrIcc,UC8HNshpReWjQv1WpwzhPHjA,KR,98386051,972000,399,SF9 YOOTAEYANG (유태양) - As It Was (Harry Styles) Cover Ver.,2022-10-06T10:00:10Z,100824
0,J0GAtpE1HWo,UCwoDqYFinOb-1CeOcn04FwQ,,69016,1130,14,If I was on Golden Hour!,2022-10-05T20:06:53Z,217
0,WOGNAWfsUK4,UCq3hT5JPPKy87JGbDls_5BQ,US,323132356,1050000,1735,HOUSE OF THE DRAGON: How this moment completes the Prince Who Was Promised Prophecy,2022-10-05T14:34:22Z,1941451
0,dxuH-Da5ahY,UC3XKMiA-EfcBRSMsgafTIPw,US,5189596,23200,393,【UTAU】パンこげこげになっちゃった (My Bread was Burnt to a Crisp)【Panka Kutsushita】,2022-10-04T23:30:11Z,635
0,obHTk2mz2vc,UCWD1nEswRjSCFTYKXYuEDuw,US,34582262,96600,429,It was kind of like Method Acting,2022-10-04T21:05:00Z,172885
0,26JwEHx_7ZY,UCDKKqSfHzSTVxakE2eQ985A,NL,722884,17900,989,VOICES OF GLORY WAS LIT,2022-10-04T19:52:59Z,395
0,9IdB1LJbt_U,UC6_W87gJWvMDIPchLgGRYcQ,DE,610033,2520,22,Was weisst du schon? - Studio Hörprobe,2022-10-04T17:02:35Z,1128
0,R2qjg3p7MjU,UCrSfix9PWKiublsdqofQGoA,DE,15975911,8670,106,@Sedo Wexx TV hat euch was zu sagen / Seid ihr ready für Freitag?,2022-10-03T19:55:37Z,671
0,pFesX9M8e1c,UC92GkG_QBoQs0eRwEgbQgMg,US,29630978,274000,108,I Never Thought This Was Possible 😲,2022-10-03T18:00:16Z,10203
0,X356FSovB7w,UC1S-Nw10RYc9H0AH6iV_81g,DE,162886504,760000,236,Lena - Life was a Beach feat. Chris Hart (@Amazon Music Studio Tokyo),2022-10-03T16:00:10Z,273044
0,ksFnX9hqFiA,UCBM_JsVb_65EWAc66WRtuFw,US,78251383,2400000,558,Submarine Captures What No One Was Supposed to See,2022-10-02T15:30:07Z,12371
0,TPuAHoxruXY,UCReA6NV7lTl3m9PHybLD9sg,UA,17075975,228000,132,"Міфи про Хрущова. Українець, демократ, подарував Крим | WAS",2022-10-02T09:00:14Z,206111
0,yiu5JcZiAeo,UChL8GYym8SMkrWuKvdzvwBA,US,1216824,3000,79,6 Hunters Combined Power to Saving A Man Was Pulled In Deep Hole By Giant Snake | Survival Fishing,2022-10-02T03:00:17Z,311254
0,kDEQ4mXVmtU,UCpuT8AlP9P9EgW_pZ0_xInQ,US,5003756800,3200000,563,This squirrel understood what she was saying 😂,2022-10-02T01:35:12Z,22773973
0,YSj00W1_vYA,UCwl5c3q0uBK3mVv9OXQUeeQ,US,272926406,1240000,391,"This might be shocking but growing up, I was a tomboy! ✨",2022-10-01T18:00:09Z,13940
0,ExCwswQFWJc,UCFXNdgfDpe_8-FDYN1R2_Nw,US,8055477,75100,1039,CLEANING WAS NEVER THIS TERRIFYING | Late Night Mop,2022-10-01T16:00:12Z,1614
0,1Ooogc0CJo0,UC8JfkMtNAp44vmzdtnL4wow,US,666268928,1960000,1051,What If SCP-096 Was Put Inside SCP-914?,2022-10-01T14:10:00Z,1341725
0,Y8cnCtzu1Gg,UC-AlofdKECUdhXrbJQZ6iEg,MX,2064649711,2980000,513,Harry Styles - As It Was,2022-10-01T13:46:23Z,951723
0,rxVmAWFWYxE,UC3b6fFeoaWrf_tYR8nJMBFQ,PK,370852173,2360000,164,Telling Strangers &quot;Apki Pent Phatti Hai&quot; With A Twist @That Was Crazy,2022-10-01T08:02:45Z,1650265
0,cQImAlHDpSc,UCfkXDY7vwkcJ8ddFGz8KusA,KR,3398387585,8680000,1298,[SPECIAL VIDEO] 승관 - As It Was (원곡 : Harry Styles) Hero Film,2022-10-01T02:59:57Z,521399
0,rROPgk0jfug,UC766XIyusOpE7syokucRykA,US,3731110429,7130000,1131,I Was a Bad Singer #shorts,2022-09-30T21:00:23Z,6304106
0,YxFZEYHkioo,UCH7OKTgknxa9ypHAAT5q1nA,US,140338567,499000,72,Hollyn &quot;Wish It Was That Easy&quot; | Indie Pop Musician (Official Audio Video),2022-09-30T21:00:31Z,13567
0,SdQaFODNq9s,UCFXNdgfDpe_8-FDYN1R2_Nw,US,8055477,75100,1039,THIS WAS... AN INTERESTING HORROR GAME 😅 | Low Frequency,2022-09-30T16:00:18Z,1795
0,sIw9GwePGKg,UC-lHJZR3Gqxm24_Vd_AJ5Yw,JP,28772631146,111000000,4685,My Dog was invited by The Governor of Japan (Gunma),2022-09-30T14:31:12Z,2496397
0,CgMmMxqob2c,UCtruLk19r1BaSXDV0sFshlQ,,34030606,55800,25,Maria Mena - It Was Love,2022-09-29T08:00:09Z,73400
0,NxHwi__jC54,UCv_daEvdyu6xdTLrfC8zbKQ,US,149587,2080,18,If Michael Jackson was on this song ? 🤔,2022-09-28T22:31:56Z,165
0,51B6IaR46eM,UCfw8x3VR-ElcaWW2Tg_jgSA,US,5232315026,13100000,889,I Was All Alone on My Birthday (They Forgot),2022-09-28T20:07:32Z,5257932
0,NQR4KL8y4NE,UC8gWD_zkizHugiAZuKDRVig,,93281815,211000,563,Imagine if there was a Fortnite RESTAURANT…(PART 4),2022-09-28T18:05:39Z,879304
0,hNmT6h8IMiA,UCDZgAqRh0EAIhOE3L6_pA8w,GB,0,6820,1035,Construction simulator was a disaster...,2022-09-27T15:30:16Z,1938
0,WU2ogZL0k5o,UCDnN2fYUiZFibYamGPxYxgQ,US,59679664,182000,363,"She Was Accused Of Stealing, So They Forced Her To Do THIS...",2022-09-27T13:23:48Z,682168
0,CZh532lE5OU,UCtlth0w7_mYqpHPViMhQ99Q,US,7063576084,9580000,1209,Disease-bods! | Brand New Episode Compilation | Funny Cartoons for Kids,2022-10-10T11:00:06Z,779426
0,h7JUmJDKL20,UCJplp5SjeGSdVdwsfb9Q7lQ,US,85716591485,102000000,737,Dad decorates the house for Halloween for Nastya,2022-10-10T06:00:11Z,2543222
0,PpfXejoEgBk,UCWiU8E4nVJQlT7g0fy8UYFA,GB,28078,1700,55,Choral Evensong &amp; Sermon for the Appearance of the Blessed Virgin Mary to Canon Hubert,2022-10-09T17:14:57Z,256
0,JSvvb6I3xcI,UCs3uTN9G4MnZGOfYWoSs9mA,US,307435795,1340000,229,OVERWATCH 2 ... For Noobs,2022-10-09T15:00:13Z,1630133
0,RBGn1ETVpTI,UC3w-2I0x6koZSD0TBoGf8aw,NL,5342340,16000,120,Erling Haaland - All 20 Goals For Manchester City FC,2022-10-09T11:33:21Z,388949
0,UJueMwfP0B8,UCk3GkYmQOu7I-MgCJlS3ENQ,VN,56998208,213000,233,MONO - Waiting For You [LIVE @ 1900 Future Hits #50],2022-10-09T08:00:19Z,1890772
0,OvEuernFwhU,UCFQXeU__ExeTFCFqeuiZXxA,AU,2187074,3690,107,Budjerah - Ready for the Sky (Harvey Sutherland Remix) #shorts,2022-10-09T06:00:08Z,112
0,vVm8NykvJbw,UCzYfz8uibvnB7Yc1LjePi4g,US,14572543681,14900000,4124,A is for APHMAU!,2022-10-08T21:15:41Z,9264335
0,4HFfhoXxFbE,UCBnZ16ahKA2DZ_T5W0FPUXg,IN,41115333750,60000000,523,Garden Friends Song - Bugs Song - Dumblikans Learning Songs - ChuChuTV Dinosaur Cartoon for Children,2022-10-08T11:30:00Z,2874170
0,p1eqx_0kIk4,UCtlth0w7_mYqpHPViMhQ99Q,US,7063576084,9580000,1209,Caketastrophe | BRAND NEW Oddbods Episode | Funny Cartoons for Kids,2022-10-08T11:00:24Z,864352
0,kA7eTpO8ikc,UC5PYHgAzJ1wLEidB58SK6Xw,US,13680944838,16800000,516,Halloween Trick-or-Treat Candy With Blippi and Meekah! | Educational Videos for Kids,2022-10-08T11:00:23Z,3765900
0,7-8z70CPwdY,UC7Pq3Ko42YpkCB_Q4E981jw,US,12251131550,20900000,3560,Its Halloween Night Scary Song for Children by Monster Truck Dan,2022-10-08T05:30:00Z,71431
0,73jqanuHZvg,UC16niRr50-MSBwiO3YDb3RA,GB,4153661498,13500000,17163,"Russians being prepared for use of nuclear weapons, says Ukraine President Zelensky - BBC News",2022-10-07T21:21:59Z,1268007
0,h6bPEg-oNbY,UCpsSadsgX_Qk9i6i_bJoUwQ,US,7802674072,12300000,7022,School Girls Get Pranked | Just For Laughs Gags,2022-10-07T15:41:35Z,1865084
0,FhpOA7YvmSI,UCeqMRt_qlZOAfQ_fDxc0D4g,US,626986473,1310000,267,FOR KING + COUNTRY - Love Me Like I Am with Jordin Sparks (Official Performance Video),2022-10-07T15:00:11Z,626665
0,3fngnaOEQFk,UClp10y0x_8WRzOrFI8y6Clw,US,18864396,89200,24,Falling for Christmas,2022-10-07T13:23:39Z,5647
0,bsNIJd45jYM,UCWOA1ZGywLbqmigxE4Qlvuw,US,6197973671,25100000,6027,Falling For Christmas | Lindsay Lohan | Official Trailer | Netflix,2022-10-07T13:00:01Z,2053312
0,-t4ZhIsuvGE,UCTRD5Xb4qJK_B0FTNMY3uTA,GB,7618,244,9,Madaid - All for You (feat. andyontheweekends) [Official Audio],2022-10-07T12:45:13Z,684
0,TskhXxBdDQk,UC5F2kR8Qk87tT4vv2QI7nKw,DE,462512,376,29,A Story For Reflection - In Memories (Official Video),2022-10-07T12:30:12Z,438737
0,yzsDXPZsObo,UCCjjDUpYMk6oQ4vGQ1AzCkQ,TW,222450,301,381,售命 Life For Sale | 預告片 | 行動電影院 SmartCinema,2022-10-07T09:39:32Z,12
0,9mzSgnOxXtw,UCwppdrjsBPAZg5_cUwQjfMQ,US,9116131364,21500000,144,Charlie Puth - There&#39;s A First Time For Everything (Official Audio),2022-10-07T04:00:03Z,731251
0,XnTd4IfjZ1U,UCcdwLMPsaU2ezNSJU1nFoBQ,US,34651232235,62600000,2525,BOO! It&#39;s a Scary 🎃Halloween Monster Tree!🌳 | Halloween Songs for Kids | Pinkfong Baby Shark,2022-10-06T23:00:11Z,485393
0,8lTl6-jwtk8,UCHaGNGURxrV5PqXe4mABO9Q,US,2150384,4950,21,Breaks Just Short For Breakup (Live Performance),2022-10-06T18:00:11Z,305
0,H2Y8XCe7F9E,UCXXBi6rvC-u8VDZRD23F7tw,,130071102,1300000,63,Need for Speed Unbound - Official Reveal Trailer (ft. A$AP Rocky),2022-10-06T13:28:26Z,4402084
0,HCUfgHHkLcA,UC3apqnRi8U63WxMC97lPcjw,US,6476875,15400,120,"For Woman, Life, Liberty (Baraye) - Shervin Hajipour/Rana Mansour",2022-10-06T12:51:07Z,429568
0,AUgLeoc9g_U,UCKtfozhWfwvXUTnR7PV3t5g,US,604201188,960000,865,🔴 CURIOUS GEORGE 24/7 MARATHON! 🐵 Livestream for Kids ✨ Cartoons for Children 🐵,2022-10-05T20:50:40Z,345012
0,DFTkVwDEP3I,UCfw8x3VR-ElcaWW2Tg_jgSA,US,5232315026,13100000,889,Giant Arcade Controls My Life for 24 Hours,2022-10-05T20:08:16Z,5522113
0,0dBKk6DujmE,UCP85R1ZNykBGKIgfqX8AVgg,US,1129970,2930,273,Pirates Plank 2022 | Call For Entries,2022-10-05T15:18:03Z,205
0,7oCLZGg0E4A,UCHaHD477h-FeBbVh9Sh7syA,GB,240364315,4700000,3146,Fast food: Bad for your brain?: BBC News Review,2022-10-05T14:50:28Z,189697
0,5HNy7b6bz4g,UCQIUhhcmXsu6cN6n3y9-Pww,US,2225671190,9660000,1145,I Tried Out for an NBA Team and This Happened…,2022-10-04T21:03:00Z,6766108
0,Xzy31CzN-_M,UCuMZUmEIz6V26xIFiyDRgJg,US,137563488,247000,1304,The Weeknd - DIE FOR YOU (Lyrics),2022-10-04T10:29:13Z,274074
0,RJ7SpHmW8UU,UCHAahQqEGNM-Usc4FJTAVdw,US,1714960912,4910000,301,COOL TRAVEL HACKS FOR CRAFTY PARENTS || Gadgets For The Perfect Summer by 123 GO! FOOD,2022-10-03T14:00:23Z,988525
0,TY_aanR-07s,UCsrpOD5orbZc3txg86-v2YQ,US,49002911,113000,234,Burga - Born For This (Music Video),2022-10-02T18:46:13Z,13173
0,1VId7QgMAT4,UCDogdKl7t7NHzQ95aEwkdMw,GB,4611156581,17300000,281,SIDEMEN SWAP LIVES FOR 24 HOURS,2022-10-02T17:30:00Z,9666714
0,SoWJ6545FVI,UCEmig2PwKGUmaQ9xzFWJ_xA,,1212137912,3220000,495,"For Years, These Soldiers Kill Aliens.. But Turns Out They’re Killing Humans In VR",2022-10-02T14:32:42Z,2165248
0,E7LWvi86hYw,UC7Pq3Ko42YpkCB_Q4E981jw,US,12251131550,20900000,3560,Halloween Wheels On The Bus + More Kindergarten Rhymes for Children,2022-10-02T12:00:15Z,366848
0,VxKTsW1hMJ8,UCNlfGuzOAKM1sycPuM_QTHg,GB,32560576,216000,91,Focus Music for Work and Studying - 4 Hours of Ambient Study Music to Concentrate,2022-10-02T03:00:09Z,53818
0,rDM2ihoUvGk,UCb1oLJAwjQWFcuR-1JlcNHg,GB,5134585,586000,353,Minecraft: Underground Base Tour for Ideas &amp; Inspiration,2022-10-01T22:32:28Z,201
0,ageWI1fi_yA,UCK4JWiu-WQdGewxJvcKEW-g,RO,219931,4100,20,Carine X Moonlight - Looking For My Name | Official Audio,2022-10-01T17:27:55Z,3695
0,YJ8N1Aq8Pak,UCHrzlZQ0bj-_pPsrYIz7j7w,US,24019246,267000,106,Adley (A for ADLEY) vs SALISH MATTER From 0 to 14 Years Old ★ 2022,2022-10-01T17:20:34Z,1923079
0,ut0T9hC0_ME,UCa2Nr1Qm93k07VuwEXCnrog,ES,662218314,1160000,395,The Weeknd - DIE FOR YOU,2022-10-01T14:04:07Z,450364
0,hfAeztSxVwI,UChGJGhZ9SOOHvBB0Y4DOO_w,US,53111011311,33800000,2267,What happens if you stop Showering?? Educational Video for kids!,2022-10-01T12:00:35Z,1031584
0,iZaOZu8ryCQ,UC7Pq3Ko42YpkCB_Q4E981jw,US,12251131550,20900000,3560,There&#39;s Scary Pumpkin + More Spooky Songs &amp; Scary Rhymes for Kids,2022-10-01T12:00:34Z,296127
0,kh518M4ijCg,UCtlth0w7_mYqpHPViMhQ99Q,US,7063576084,9580000,1209,Fuse&#39;s Monster Truck | BRAND NEW Oddbods Episode | Funny Cartoons for Kids,2022-10-01T11:00:24Z,1729608
0,OlRsyOBQsBc,UC5PYHgAzJ1wLEidB58SK6Xw,US,13680944838,16800000,516,Blippi Explores A Pumpkin Patch! | Halloween Videos for Kids | Educational Videos for Toddlers,2022-10-01T11:00:27Z,2010978
0,FrCXQM_2Sbg,UC295-Dw_tDNtZXFeAPAW6Aw,US,24611832655,78000000,5816,PRICELESS GADGETS FOR SMART PARENTING,2022-09-30T21:00:08Z,2579587
0,2VLAd311Gek,UCNSTteII-5yh617nIdK1vNQ,US,392093722,3430000,247,he didn&#39;t blow his nose for 2 years...,2022-09-30T19:02:21Z,2667957
0,9df-2EYFVa8,UCen0ko30XIeN5IARS3E_Znw,US,981111342,3860000,173,35 Animals That Asked People for Help &amp; Kindness !,2022-09-30T15:00:06Z,2193638
0,D8N2HKVYdEs,UCFrLI8-l2Cm4XUJcP3x1q8Q,,384125,1650,87,Wynn Williams - I Love Her for Leaving (Official Performance Video),2022-09-30T15:00:11Z,16659
0,WYkty8RhQ18,UC3KknIJZXRygH2pZ6MDtGbg,US,3506890076,6330000,2336,"Jack O&#39; Lantern, Monster Truck Dan, Kids Songs &amp; Car Cartoons for Children by Kids Channel",2022-09-30T12:30:11Z,149545
0,N0BjrTORmX4,UC2yYpDImM17No-ha0cCdc4w,ID,20301104,94000,100,DJ MOVE ON || HIDUP CUMAN SEKALI JANGAN KAU PIKIR - PIKIR LAGI || MENGKANE - Adi Fajar Rimex,2022-10-09T10:08:14Z,8334
0,tmyXPaRMI_I,UCc7eXMWcI9Km39za1TWB-AA,US,49251310,225000,276,Nurse goes off on expectant mother after she request a doctors note! | Here’s My Response!,2022-10-08T22:24:29Z,23357
0,g0wg7RwbBws,UCEUZRSYr1a2hnBfnpWslFeQ,,104224663,1040000,140,On traverse les États-Unis en camping car #OnVaOù ep6 FINAL,2022-10-08T09:00:31Z,1172375
0,ZMBA5Ojojqc,UCKwnhu849DXke6o7qRAe38g,,1396,34,22,WIL$ON - MARLON BRANDO (Prod. Cook&amp;Jango),2022-10-08T02:00:49Z,43
0,8xy4Ztc3jyc,UC9sBmDeIolncBur7HqvMxyA,US,1804291,4450,7,Paid Pat - Put That $h*t On ft. Co Cash (Prod. by ChaseTheMoney and Desro),2022-10-07T21:00:20Z,88601
0,DBFoj2gSGcM,UCV_kfV6nAfOkiojnexeKn_g,SA,824061707,1850000,130,"😦 Don&#39;t be afraid, turn on the light",2022-10-07T18:00:06Z,25502787
0,PUi8duQUTww,UCuEExjqF_EZpQLAXCj4Qouw,,8986280,17100,372,Fin de notre partie de &quot;On se connaît ?&quot; avec Kelly &amp; Maréva ! Ne jamais commander de Ris de veau 🤢,2022-10-07T15:00:30Z,283748
0,ExvUKvCA96c,UC1xwwLwm6WSMbUn_Tp597hQ,US,558794775,1570000,2231,Discover Where Magic Meets the Sea on a Disney Cruise Line Vacation,2022-10-07T13:15:36Z,116304
0,mXNG3kVpjkM,UClW4jraMKz6Qj69lJf-tODA,US,11809242958,12000000,566,NBA Youngboy - Won&#39;t Step On Me,2022-10-07T04:02:39Z,2193067
0,jOiXdLt0MvQ,UClW4jraMKz6Qj69lJf-tODA,US,11809242958,12000000,566,NBA Youngboy - Back On My Feet,2022-10-07T04:02:32Z,2869243
0,5KJK4BGbLTo,UCpLq38fB0yaYr2XGBC89zkg,,2708550449,963000,3493,"Josh Turner - Go Tell It On The Mountain (Live At The Grove, Murfreesboro, TN / 2022)",2022-10-07T04:00:02Z,53835
0,ChG_2VWdOSs,UCKdd8DXPQok21rUHw4to0YQ,US,770463,2320,95,Heyson - Keep On Runnin,2022-10-06T23:54:24Z,2148
0,i4jJ88_TW60,UCib2hg1S7_-rXsJkyhdZSPg,US,307904,1480,221,y’all Dee Messina is on TIK TOK!!!!!! #jodeemessina #welcometotiktok #realcountrymusic #countrymusi,2022-10-06T23:34:18Z,55
0,aWyUt8KavCY,UC5TkQJO0gnV7Ayw4xCsTn-g,FR,445733623,611000,34,"Vianney, @Ed Sheeran  - Call On Me (feat. Ed Sheeran) (lyrics video)",2022-10-06T22:00:01Z,2607061
0,T7-7hnmqHLo,UC-ULsqsUW_UB1F6i2rOo_uQ,US,0,327000,735,Keanu Reeves On John Wick&#39;s Dog Being Killed,2022-10-05T18:15:30Z,460982
0,RO9RHeZLpYo,UCDuiij82dyitBejTRRp3jnw,,3250697,79,28,YungManny - DAMN YOU PULLED A ME ON ME. (Official Video),2022-10-05T16:00:22Z,68615
0,fMyNcy5Cv48,UCmmC7yiXhH1MlHtnB8IUFdg,US,14773033,25300,55,Le Youth feat. Gordi - Hang On (Sam Parker Remix) [This Never Happened],2022-10-04T16:00:24Z,5157
0,7BM6mbulzpo,UCw_8Gw6tf3jEgll8jBrNXcw,US,1811210,6280,51,Courtney Marie Andrews - Thinkin&#39; On You (Official Lyric Video),2022-10-04T11:49:40Z,22805
0,u9LBQvG5VZs,UC49fpgHZOrmc7uP9FASG-ug,AT,0,4620,132,"Farizada Camdzic - Majko, gdje je sada on (Uzivo)",2022-10-03T17:18:04Z,5677
0,E7LWvi86hYw,UC7Pq3Ko42YpkCB_Q4E981jw,US,12251131550,20900000,3560,Halloween Wheels On The Bus + More Kindergarten Rhymes for Children,2022-10-02T12:00:15Z,366848
0,SZcupt0Yqaw,UCoYfzC2zMlc9M-Odgaf6OSg,US,3452805225,7070000,58,Kendrick Lamar - Rich Spirit + N95 (Live From Saturday Night Live),2022-10-02T07:20:53Z,2232520
0,PuZEyNPTbVA,UCKBL7GTDGu8se5Wml5n85WA,AU,12937109,78400,416,Mass on the 27th Sunday in ordinary time with Fr. Rob Galea 02/10/2022,2022-10-01T23:41:34Z,7226
0,v7YF6pbGXU0,UC_jNTbtqGyjBlOQgw5HjG9w,US,219107716,863000,118,YBN Nahmir - Money On My Head [Official Audio],2022-10-01T22:54:44Z,60356
0,fOb_2wM8qIc,UCV9iemrgjoeUr47JAx3I0vQ,US,3243426,23100,48,redveil - working on it (Official Video),2022-10-01T19:00:11Z,182783
0,NbGPr06Vw6s,UCpB959t8iPrxQWj7G6n0ctQ,US,21872378816,33000000,3178,People With Unique Features On TikTok,2022-10-01T18:27:39Z,4445437
0,s5WBxOHaz18,UCuhAUMLzJxlP1W7mEk0_6lA,KR,2222238307,6880000,789,[마마무] MOON BYUL &#39;MIC ON&#39;,2022-09-30T15:00:38Z,692857
0,qwqb0WVKO2o,UCG-MWHhecxyYb4X8tOjjUSg,,1070945,824,25,Brandon Ratcliff - Always Moving On,2022-09-30T04:00:19Z,23893
0,4V8dV5h8deU,UCMNJ63oR69YW1zL5-fB1muA,US,1149402847,1400000,72,Neon looks good on you Casa Rosa!! 😍 #nashville #downtownnashville #broadwaynashville,2022-09-29T15:53:43Z,10303
0,51B6IaR46eM,UCfw8x3VR-ElcaWW2Tg_jgSA,US,5232315026,13100000,889,I Was All Alone on My Birthday (They Forgot),2022-09-28T20:07:32Z,5257932
0,kXdOewDlOX0,UCSquKfL3MBHc360b_e5N2CA,US,28645154,27200,451,The Fight Rages On - Vocal Version w/@SWATS  (Cody Travers vs Axel Stone),2022-09-28T20:00:25Z,11031
0,SJxLR3uILyM,UC3Xm0ve-RtubAcZsf3tQVNg,TR,282117421,116000,568,HAYATIM BÖYLE ON NUMARA  - 8&#39;Lİ KIZLAR,2022-09-28T13:28:22Z,1248794
0,hr3SdEh2bTU,UCnqkClmpkbi2xRjttuYPvWw,,147405943,375000,73,BTS/방탄소년단 &#39;ON&#39; Live PTD On Stage Las Vegas D-4,2022-09-28T12:36:56Z,260585
0,ipasxL0ajEA,UC7Pq3Ko42YpkCB_Q4E981jw,US,12251131550,20900000,3560,Halloween Wheels On The Bus + More Spooky Nursery Rhymes &amp; Scary Cartoon,2022-09-28T12:00:25Z,420523
0,dcRJ8EB2ITo,UCdB84z0LkcJfVeqScXigygA,GB,2889044,9200,47,Dapz On The Map - Give Thanks [Official Video],2022-09-27T19:00:11Z,37194
0,R0RvwdCdPLE,UC5ak4zY5jU14S59pS5Y44tA,,95154,383,11,If Juice WRLD was on &quot;Moonlight&quot; by XXXTENTACION,2022-09-27T07:45:01Z,87093
